2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:51:45 0 [train] 1.1159878788249833 [valid] 0.7229765057563782
2023-12-12 16:51:45 0 [train] 1.0526012497998418 [valid] 0.6907122135162354
2023-12-12 16:51:45 1 [train] 0.9936432815378621 [valid] 0.659828782081604
2023-12-12 16:51:45 2 [train] 0.9394042685273147 [valid] 0.6299522519111633
2023-12-12 16:51:46 3 [train] 0.8895161135920456 [valid] 0.6017581224441528
2023-12-12 16:51:46 4 [train] 0.8425960714618365 [valid] 0.5748336911201477
2023-12-12 16:51:46 5 [train] 0.7978647539303416 [valid] 0.5487192273139954
2023-12-12 16:51:46 6 [train] 0.7550173059460663 [valid] 0.5235310792922974
2023-12-12 16:51:46 7 [train] 0.713909542099351 [valid] 0.4993133544921875
2023-12-12 16:51:46 8 [train] 0.674281029119378 [valid] 0.47600433230400085
2023-12-12 16:51:46 9 [train] 0.6366587772610641 [valid] 0.4534355700016022
2023-12-12 16:51:46 10 [train] 0.6010829588132245 [valid] 0.43163320422172546
2023-12-12 16:51:46 11 [train] 0.567670613527298 [valid] 0.4109088182449341
2023-12-12 16:51:46 12 [train] 0.536710126768975 [valid] 0.39132800698280334
2023-12-12 16:51:46 13 [train] 0.5077946177195936 [valid] 0.37286654114723206
2023-12-12 16:51:46 14 [train] 0.48098417398120674 [valid] 0.3552696406841278
2023-12-12 16:51:46 15 [train] 0.45620045997202396 [valid] 0.33862999081611633
2023-12-12 16:51:46 16 [train] 0.4333206188998052 [valid] 0.322984516620636
2023-12-12 16:51:46 17 [train] 0.41209154336580206 [valid] 0.3082818388938904
2023-12-12 16:51:46 18 [train] 0.3925570340028831 [valid] 0.29476749897003174
2023-12-12 16:51:46 19 [train] 0.3745564359816767 [valid] 0.2820325493812561
2023-12-12 16:51:46 20 [train] 0.3579030197468542 [valid] 0.2701052725315094
2023-12-12 16:51:46 21 [train] 0.34234639372499215 [valid] 0.25876322388648987
2023-12-12 16:51:46 22 [train] 0.3279059910703273 [valid] 0.2480570524930954
2023-12-12 16:51:46 23 [train] 0.3146206724147002 [valid] 0.237942174077034
2023-12-12 16:51:46 24 [train] 0.30234911958021776 [valid] 0.22828438878059387
2023-12-12 16:51:46 25 [train] 0.29115566992688746 [valid] 0.21964731812477112
2023-12-12 16:51:46 26 [train] 0.2809495756491309 [valid] 0.21153400838375092
2023-12-12 16:51:46 27 [train] 0.2717365823863518 [valid] 0.20420224964618683
2023-12-12 16:51:46 28 [train] 0.26338777087983634 [valid] 0.19781383872032166
2023-12-12 16:51:46 29 [train] 0.25590861819329713 [valid] 0.19219385087490082
2023-12-12 16:51:46 30 [train] 0.24916711981807435 [valid] 0.18745408952236176
2023-12-12 16:51:46 31 [train] 0.24309680916901147 [valid] 0.18331964313983917
2023-12-12 16:51:46 32 [train] 0.23756735301798299 [valid] 0.17992980778217316
2023-12-12 16:51:46 33 [train] 0.23255848609620616 [valid] 0.17688268423080444
