2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:43:02 0 [train] 1.0141056116138185 [valid] 0.8157401084899902
2023-12-14 01:43:02 0 [train] 0.9641111592451731 [valid] 0.7778292298316956
2023-12-14 01:43:02 1 [train] 0.9177606378992399 [valid] 0.7426315546035767
2023-12-14 01:43:02 2 [train] 0.8749253595513957 [valid] 0.7100274562835693
2023-12-14 01:43:02 3 [train] 0.8354371152818203 [valid] 0.6797274351119995
2023-12-14 01:43:02 4 [train] 0.7985933612854708 [valid] 0.651285707950592
2023-12-14 01:43:02 5 [train] 0.7635559657854694 [valid] 0.6242455244064331
2023-12-14 01:43:02 6 [train] 0.7300801537930965 [valid] 0.5983811616897583
2023-12-14 01:43:02 7 [train] 0.6979802524050077 [valid] 0.5731233954429626
2023-12-14 01:43:02 8 [train] 0.6668639926328546 [valid] 0.5481674075126648
2023-12-14 01:43:02 9 [train] 0.6367016482566085 [valid] 0.5236107707023621
2023-12-14 01:43:02 10 [train] 0.6074145684639612 [valid] 0.49943023920059204
2023-12-14 01:43:02 11 [train] 0.5788921289855525 [valid] 0.47550174593925476
2023-12-14 01:43:02 12 [train] 0.5512631556817463 [valid] 0.45190683007240295
2023-12-14 01:43:02 13 [train] 0.524529886742433 [valid] 0.42871975898742676
2023-12-14 01:43:02 14 [train] 0.4987947437025252 [valid] 0.4061019718647003
2023-12-14 01:43:02 15 [train] 0.47387694292480037 [valid] 0.38395240902900696
2023-12-14 01:43:02 16 [train] 0.45011667117831256 [valid] 0.36264076828956604
2023-12-14 01:43:03 17 [train] 0.4275269607702891 [valid] 0.34221330285072327
2023-12-14 01:43:03 18 [train] 0.4063677740771146 [valid] 0.3230374753475189
2023-12-14 01:43:03 19 [train] 0.3865336475095579 [valid] 0.30506888031959534
2023-12-14 01:43:03 20 [train] 0.3680664599828777 [valid] 0.2883499562740326
2023-12-14 01:43:03 21 [train] 0.3509392230993226 [valid] 0.2729012668132782
2023-12-14 01:43:03 22 [train] 0.33499892091467265 [valid] 0.25863751769065857
2023-12-14 01:43:03 23 [train] 0.3201174629586084 [valid] 0.2453385442495346
2023-12-14 01:43:03 24 [train] 0.3062788696870917 [valid] 0.23318365216255188
2023-12-14 01:43:03 25 [train] 0.29337661376311663 [valid] 0.22195976972579956
2023-12-14 01:43:03 26 [train] 0.2812527475789899 [valid] 0.21144305169582367
2023-12-14 01:43:03 27 [train] 0.2698933859134004 [valid] 0.20151638984680176
2023-12-14 01:43:03 28 [train] 0.2591737660446337 [valid] 0.19220903515815735
2023-12-14 01:43:03 29 [train] 0.24916761825304656 [valid] 0.1834891140460968
2023-12-14 01:43:03 30 [train] 0.23983010152975717 [valid] 0.17543278634548187
2023-12-14 01:43:03 31 [train] 0.2310197109888707 [valid] 0.16779834032058716
