2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:01:20 0 [train] 1.1901567159664064 [valid] 0.9744370579719543
2023-12-14 07:01:20 0 [train] 1.1146001351021586 [valid] 0.9214572906494141
2023-12-14 07:01:20 1 [train] 1.043508058147771 [valid] 0.87205970287323
2023-12-14 07:01:20 2 [train] 0.9772810022391024 [valid] 0.8246668577194214
2023-12-14 07:01:20 3 [train] 0.9177496195549056 [valid] 0.7810229063034058
2023-12-14 07:01:20 4 [train] 0.8634221252231371 [valid] 0.7399219870567322
2023-12-14 07:01:20 5 [train] 0.8130343916515509 [valid] 0.700585663318634
2023-12-14 07:01:20 6 [train] 0.7669156686890692 [valid] 0.6640316843986511
2023-12-14 07:01:20 7 [train] 0.7253390405149687 [valid] 0.6302947998046875
2023-12-14 07:01:20 8 [train] 0.6870538317376659 [valid] 0.5979527235031128
2023-12-14 07:01:20 9 [train] 0.6514094010705039 [valid] 0.5668134093284607
2023-12-14 07:01:20 10 [train] 0.6179089734242076 [valid] 0.5367116928100586
2023-12-14 07:01:21 11 [train] 0.5863423074285189 [valid] 0.5078836679458618
2023-12-14 07:01:21 12 [train] 0.556454304960512 [valid] 0.4801238477230072
2023-12-14 07:01:21 13 [train] 0.5281584152863139 [valid] 0.45368948578834534
2023-12-14 07:01:21 14 [train] 0.501409526648266 [valid] 0.42875248193740845
2023-12-14 07:01:21 15 [train] 0.47603693489162696 [valid] 0.4051141142845154
2023-12-14 07:01:21 16 [train] 0.45213994037892136 [valid] 0.3828052580356598
2023-12-14 07:01:21 17 [train] 0.4294838708426271 [valid] 0.3618045449256897
2023-12-14 07:01:21 18 [train] 0.40776448439629304 [valid] 0.3418697416782379
2023-12-14 07:01:21 19 [train] 0.38708059134937467 [valid] 0.32300955057144165
2023-12-14 07:01:21 20 [train] 0.36748339723618256 [valid] 0.3052096664905548
2023-12-14 07:01:21 21 [train] 0.348913133676563 [valid] 0.2883235812187195
2023-12-14 07:01:21 22 [train] 0.3313825231577669 [valid] 0.27243006229400635
2023-12-14 07:01:21 23 [train] 0.3150496425195819 [valid] 0.25742286443710327
2023-12-14 07:01:21 24 [train] 0.29967618369985194 [valid] 0.24308739602565765
2023-12-14 07:01:21 25 [train] 0.2853240416873069 [valid] 0.22959142923355103
2023-12-14 07:01:21 26 [train] 0.2719503991483223 [valid] 0.2166709154844284
2023-12-14 07:01:21 27 [train] 0.25946264314864365 [valid] 0.20451508462429047
2023-12-14 07:01:21 28 [train] 0.2478793980997233 [valid] 0.19300273060798645
2023-12-14 07:01:21 29 [train] 0.237097928433546 [valid] 0.1822490245103836
2023-12-14 07:01:21 30 [train] 0.22715191325793663 [valid] 0.17227323353290558
2023-12-14 07:01:21 31 [train] 0.21795385206739107 [valid] 0.16313396394252777
2023-12-14 07:01:21 32 [train] 0.2095061612448522 [valid] 0.1547897607088089
2023-12-14 07:01:21 33 [train] 0.20182169188878366 [valid] 0.14725689589977264
2023-12-14 07:01:21 34 [train] 0.19484893343455734 [valid] 0.14046569168567657
2023-12-14 07:01:21 35 [train] 0.18852898864341633 [valid] 0.13431842625141144
2023-12-14 07:01:21 36 [train] 0.1828247948239247 [valid] 0.12882743775844574
2023-12-14 07:01:21 37 [train] 0.17766220109271152 [valid] 0.12388849258422852
2023-12-14 07:01:21 38 [train] 0.17299052381089755 [valid] 0.11948834359645844
2023-12-14 07:01:21 39 [train] 0.16878214372055872 [valid] 0.11556151509284973
2023-12-14 07:01:21 40 [train] 0.16498429736211187 [valid] 0.1120067611336708
2023-12-14 07:01:21 41 [train] 0.16151741178085408 [valid] 0.1087551936507225
2023-12-14 07:01:21 42 [train] 0.15834528309780926 [valid] 0.10584521293640137
2023-12-14 07:01:21 43 [train] 0.15544215084186622 [valid] 0.10325028002262115
2023-12-14 07:01:22 44 [train] 0.1527630417119889 [valid] 0.10089111328125
2023-12-14 07:01:22 45 [train] 0.15028551637771584 [valid] 0.0987454280257225
2023-12-14 07:01:22 46 [train] 0.14798487541044042 [valid] 0.09676363319158554
2023-12-14 07:01:22 47 [train] 0.14581856189206951 [valid] 0.09494135528802872
