2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:08:29 0 [train] 0.9710895486530804 [valid] 0.7307361364364624
2023-12-13 20:08:29 0 [train] 0.8695008197710627 [valid] 0.6498592495918274
2023-12-13 20:08:29 1 [train] 0.7794588852141585 [valid] 0.5773128867149353
2023-12-13 20:08:29 2 [train] 0.7022371742696989 [valid] 0.5153181552886963
2023-12-13 20:08:29 3 [train] 0.6367628081213861 [valid] 0.46327337622642517
2023-12-13 20:08:29 4 [train] 0.5822824761271477 [valid] 0.4202955961227417
2023-12-13 20:08:29 5 [train] 0.5368060024366492 [valid] 0.3849755525588989
2023-12-13 20:08:29 6 [train] 0.4985620226001456 [valid] 0.35575374960899353
2023-12-13 20:08:29 7 [train] 0.46564647927880287 [valid] 0.33083873987197876
2023-12-13 20:08:29 8 [train] 0.43675718775817324 [valid] 0.3090156018733978
2023-12-13 20:08:29 9 [train] 0.410584390695606 [valid] 0.28915083408355713
2023-12-13 20:08:29 10 [train] 0.38648208665351075 [valid] 0.2706298530101776
2023-12-13 20:08:29 11 [train] 0.3636742795684508 [valid] 0.25275424122810364
2023-12-13 20:08:29 12 [train] 0.34199481838870616 [valid] 0.23552198708057404
2023-12-13 20:08:29 13 [train] 0.321355172299913 [valid] 0.21892952919006348
2023-12-13 20:08:29 14 [train] 0.301732464649138 [valid] 0.20309193432331085
2023-12-13 20:08:29 15 [train] 0.28336205670521375 [valid] 0.18829935789108276
2023-12-13 20:08:29 16 [train] 0.2663691635021851 [valid] 0.1747903674840927
2023-12-13 20:08:29 17 [train] 0.2508114610931703 [valid] 0.16266168653964996
2023-12-13 20:08:29 18 [train] 0.23657513587247758 [valid] 0.15183885395526886
2023-12-13 20:08:29 19 [train] 0.22369353845715523 [valid] 0.14236314594745636
2023-12-13 20:08:29 20 [train] 0.21201316418037527 [valid] 0.13401028513908386
2023-12-13 20:08:29 21 [train] 0.20151517486998013 [valid] 0.12668506801128387
2023-12-13 20:08:29 22 [train] 0.19203264297296604 [valid] 0.12017214298248291
2023-12-13 20:08:29 23 [train] 0.18353999822977043 [valid] 0.11448277533054352
2023-12-13 20:08:29 24 [train] 0.17588764810491175 [valid] 0.10947097837924957
2023-12-13 20:08:29 25 [train] 0.16903353411526906 [valid] 0.10511907935142517
2023-12-13 20:08:29 26 [train] 0.16290188602925765 [valid] 0.10133633017539978
2023-12-13 20:08:29 27 [train] 0.15740728848392055 [valid] 0.09809638559818268
2023-12-13 20:08:29 28 [train] 0.1524549207339684 [valid] 0.09524808824062347
2023-12-13 20:08:30 29 [train] 0.1479641870551166 [valid] 0.09278653562068939
2023-12-13 20:08:30 30 [train] 0.14386636244931392 [valid] 0.09060477465391159
2023-12-13 20:08:30 31 [train] 0.14014959069234983 [valid] 0.08869136869907379
2023-12-13 20:08:30 32 [train] 0.1367275874086079 [valid] 0.08698694407939911
2023-12-13 20:08:30 33 [train] 0.13356763474820627 [valid] 0.08548692613840103
2023-12-13 20:08:30 34 [train] 0.1306503649490575 [valid] 0.0841924250125885
2023-12-13 20:08:30 35 [train] 0.12794033675232813 [valid] 0.08303315192461014
2023-12-13 20:08:30 36 [train] 0.12539806216955185 [valid] 0.08198989927768707
2023-12-13 20:08:30 37 [train] 0.1230246474345525 [valid] 0.08104804903268814
2023-12-13 20:08:30 38 [train] 0.12080711113022906 [valid] 0.080229252576828
2023-12-13 20:08:30 39 [train] 0.11868948414034787 [valid] 0.07942920178174973
2023-12-13 20:08:30 40 [train] 0.11666924227029085 [valid] 0.07868550717830658
2023-12-13 20:08:30 41 [train] 0.11472841412095088 [valid] 0.07799877971410751
2023-12-13 20:08:30 42 [train] 0.11285606549964064 [valid] 0.07734590023756027
2023-12-13 20:08:30 43 [train] 0.11104228079230302 [valid] 0.07672750949859619
2023-12-13 20:08:30 44 [train] 0.10929484377127319 [valid] 0.07617992907762527
2023-12-13 20:08:30 45 [train] 0.10760997850004406 [valid] 0.07566370069980621
2023-12-13 20:08:30 46 [train] 0.10599081415594333 [valid] 0.07517162710428238
2023-12-13 20:08:30 47 [train] 0.1044190374114329 [valid] 0.07467950880527496
2023-12-13 20:08:30 48 [train] 0.10288243547880224 [valid] 0.07413448393344879
2023-12-13 20:08:30 49 [train] 0.10140503787746032 [valid] 0.07360754162073135
2023-12-13 20:08:30 50 [train] 0.09998219571120683 [valid] 0.0731433555483818
2023-12-13 20:08:30 51 [train] 0.09858555854519918 [valid] 0.07276741415262222
2023-12-13 20:08:30 52 [train] 0.09722298135360082 [valid] 0.07242400199174881
2023-12-13 20:08:30 53 [train] 0.09590780812626083 [valid] 0.07209496945142746
2023-12-13 20:08:30 54 [train] 0.09463035745457524 [valid] 0.0717872753739357
2023-12-13 20:08:30 55 [train] 0.09337890055030584 [valid] 0.07147406786680222
2023-12-13 20:08:30 56 [train] 0.09215685667558796 [valid] 0.07111618667840958
2023-12-13 20:08:30 57 [train] 0.09097519250852722 [valid] 0.07072774320840836
2023-12-13 20:08:30 58 [train] 0.08982894625071258 [valid] 0.07038605958223343
2023-12-13 20:08:30 59 [train] 0.08871369389817119 [valid] 0.07009901851415634
2023-12-13 20:08:30 60 [train] 0.08762121040906225 [valid] 0.0698452815413475
2023-12-13 20:08:30 61 [train] 0.08655866286495612 [valid] 0.06962355226278305
2023-12-13 20:08:30 62 [train] 0.0855264875461303 [valid] 0.06941787153482437
2023-12-13 20:08:31 63 [train] 0.08452325737813399 [valid] 0.06921590864658356
2023-12-13 20:08:31 64 [train] 0.08354453012968104 [valid] 0.06894323974847794
2023-12-13 20:08:31 65 [train] 0.0825879644336445 [valid] 0.06863851845264435
2023-12-13 20:08:31 66 [train] 0.08167066830875618 [valid] 0.06830308586359024
2023-12-13 20:08:31 67 [train] 0.08077186924804534 [valid] 0.06806077063083649
2023-12-13 20:08:31 68 [train] 0.07988395446556665 [valid] 0.06786785274744034
2023-12-13 20:08:31 69 [train] 0.07902169189903707 [valid] 0.0677424967288971
2023-12-13 20:08:31 70 [train] 0.07818697348591827 [valid] 0.06755699217319489
2023-12-13 20:08:31 71 [train] 0.07736555646572794 [valid] 0.06729165464639664
2023-12-13 20:08:31 72 [train] 0.0765660888781505 [valid] 0.06700251996517181
2023-12-13 20:08:31 73 [train] 0.07578451787343338 [valid] 0.06676727533340454
2023-12-13 20:08:31 74 [train] 0.07502013881735149 [valid] 0.06652289628982544
2023-12-13 20:08:31 75 [train] 0.07427717645519546 [valid] 0.06639303267002106
2023-12-13 20:08:31 76 [train] 0.07354780155721874 [valid] 0.06614301353693008
2023-12-13 20:08:31 77 [train] 0.07282837529090189 [valid] 0.0658792033791542
2023-12-13 20:08:31 78 [train] 0.07212812273896166 [valid] 0.0656047910451889
2023-12-13 20:08:31 79 [train] 0.07143312765817557 [valid] 0.0653892233967781
2023-12-13 20:08:31 80 [train] 0.07075204482922952 [valid] 0.06516912579536438
2023-12-13 20:08:31 81 [train] 0.07008484775377881 [valid] 0.0648621991276741
2023-12-13 20:08:31 82 [train] 0.06942948115812171 [valid] 0.06462741643190384
2023-12-13 20:08:31 83 [train] 0.0687848406267308 [valid] 0.06435576826334
