2023-12-13 03:34:03 t1dms 4 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 03:34:04 Saved model's file: ./tmp/lstm_weights/2183037.pt
2023-12-13 03:34:04 0 [train] 1.0150366735955079 [valid] 0.9471262097358704
2023-12-13 03:34:04 0 [train] 0.955259251984812 [valid] 0.8955691456794739
2023-12-13 03:34:04 1 [train] 0.9017783231323674 [valid] 0.8495467901229858
2023-12-13 03:34:04 2 [train] 0.8541787399777344 [valid] 0.8082642555236816
2023-12-13 03:34:04 3 [train] 0.8121393684829984 [valid] 0.7709968686103821
2023-12-13 03:34:04 4 [train] 0.7736961410513946 [valid] 0.7364876866340637
2023-12-13 03:34:04 5 [train] 0.7379155554586933 [valid] 0.7040947079658508
2023-12-13 03:34:04 6 [train] 0.7045929667850336 [valid] 0.6730711460113525
2023-12-13 03:34:04 7 [train] 0.6731638495056402 [valid] 0.6430308222770691
2023-12-13 03:34:04 8 [train] 0.6431146248110703 [valid] 0.6138230562210083
2023-12-13 03:34:04 9 [train] 0.6140847555583432 [valid] 0.5852076411247253
2023-12-13 03:34:04 10 [train] 0.585896204802252 [valid] 0.5570928454399109
2023-12-13 03:34:04 11 [train] 0.5584402318511691 [valid] 0.5293993353843689
2023-12-13 03:34:04 12 [train] 0.5316812021746522 [valid] 0.5021283030509949
2023-12-13 03:34:04 13 [train] 0.5053890503588176 [valid] 0.47507181763648987
2023-12-13 03:34:04 14 [train] 0.47977986213352 [valid] 0.44857925176620483
2023-12-13 03:34:04 15 [train] 0.4549880747106813 [valid] 0.422774076461792
2023-12-13 03:34:04 16 [train] 0.43087147681840826 [valid] 0.39754417538642883
2023-12-13 03:34:04 17 [train] 0.40756694466939997 [valid] 0.3731367886066437
2023-12-13 03:34:04 18 [train] 0.3853259506147532 [valid] 0.34989485144615173
2023-12-13 03:34:04 19 [train] 0.3641879193129994 [valid] 0.32795605063438416
2023-12-13 03:34:04 20 [train] 0.3441685529514438 [valid] 0.3073177933692932
2023-12-13 03:34:04 21 [train] 0.32540839582326864 [valid] 0.2880985140800476
2023-12-13 03:34:04 22 [train] 0.30789005587853135 [valid] 0.2702191174030304
2023-12-13 03:34:04 23 [train] 0.29169105649704025 [valid] 0.2537977397441864
2023-12-13 03:34:04 24 [train] 0.2767123484185764 [valid] 0.23871782422065735
2023-12-13 03:34:04 25 [train] 0.2629602650801341 [valid] 0.22494632005691528
2023-12-13 03:34:04 26 [train] 0.2504406441003084 [valid] 0.21258148550987244
2023-12-13 03:34:05 27 [train] 0.23901849364240965 [valid] 0.20140895247459412
2023-12-13 03:34:05 28 [train] 0.22868253082214368 [valid] 0.19137197732925415
2023-12-13 03:34:05 29 [train] 0.2193328622905981 [valid] 0.182484433054924
2023-12-13 03:34:05 30 [train] 0.21088991921749853 [valid] 0.1745886504650116
2023-12-13 03:34:05 31 [train] 0.20332241155916736 [valid] 0.16764375567436218
2023-12-13 03:34:05 32 [train] 0.19649778266570397 [valid] 0.16157808899879456
2023-12-13 03:34:05 33 [train] 0.19043222686187142 [valid] 0.15632319450378418
2023-12-13 03:34:05 34 [train] 0.18496625311672688 [valid] 0.1516876071691513
2023-12-13 03:34:05 35 [train] 0.18015446833201818 [valid] 0.14767976105213165
2023-12-13 03:34:05 36 [train] 0.1758973045895497 [valid] 0.144301176071167
2023-12-13 03:34:05 37 [train] 0.1721237382984587 [valid] 0.14137883484363556
2023-12-13 03:34:05 38 [train] 0.16879849943021932 [valid] 0.1388440579175949
2023-12-13 03:34:05 39 [train] 0.16586280419003396 [valid] 0.1366289258003235
2023-12-13 03:34:05 40 [train] 0.16326177581435158 [valid] 0.13461272418498993
2023-12-13 03:34:05 41 [train] 0.16093690631290278 [valid] 0.13283048570156097
2023-12-13 03:34:05 42 [train] 0.1588210573065139 [valid] 0.13123716413974762
2023-12-13 03:34:05 43 [train] 0.1569011232682637 [valid] 0.12973807752132416
2023-12-13 03:34:05 44 [train] 0.1551261091427434 [valid] 0.12834341824054718
2023-12-13 03:34:05 45 [train] 0.15350699087693578 [valid] 0.12703439593315125
2023-12-13 03:34:05 46 [train] 0.15199630197492384 [valid] 0.12581360340118408
2023-12-13 03:34:05 47 [train] 0.15056803911214783 [valid] 0.12462709099054337
2023-12-13 03:34:05 48 [train] 0.14922920969270526 [valid] 0.1235153004527092
2023-12-13 03:34:05 49 [train] 0.1479548505019574 [valid] 0.12247657775878906
2023-12-13 03:34:05 50 [train] 0.1467511456991945 [valid] 0.1214895099401474
2023-12-13 03:34:05 51 [train] 0.14560737491895756 [valid] 0.12056645005941391
2023-12-13 03:34:05 52 [train] 0.14451274963184482 [valid] 0.11966036260128021
2023-12-13 03:34:05 53 [train] 0.14345645066350698 [valid] 0.11870481073856354
2023-12-13 03:34:05 54 [train] 0.1424395101854489 [valid] 0.11786016076803207
2023-12-13 03:34:05 55 [train] 0.1414464981783004 [valid] 0.11704068630933762
2023-12-13 03:34:05 56 [train] 0.14048197728005193 [valid] 0.11623520404100418
2023-12-13 03:34:05 57 [train] 0.13954961348679804 [valid] 0.11547965556383133
2023-12-13 03:34:05 58 [train] 0.13863091192962157 [valid] 0.11483636498451233
2023-12-13 03:34:05 59 [train] 0.13773357961326838 [valid] 0.11424260586500168
2023-12-13 03:34:06 60 [train] 0.1368618630582378 [valid] 0.11361543089151382
2023-12-13 03:34:06 61 [train] 0.13599651040775435 [valid] 0.11281996220350266
2023-12-13 03:34:06 62 [train] 0.13515446782999097 [valid] 0.11210548877716064
2023-12-13 03:34:06 63 [train] 0.13430999139589922 [valid] 0.11152390390634537
2023-12-13 03:34:06 64 [train] 0.13348200695500487 [valid] 0.110957570374012
2023-12-13 03:34:06 65 [train] 0.132667977096779 [valid] 0.11035968363285065
2023-12-13 03:34:06 66 [train] 0.13185758981853724 [valid] 0.1096707433462143
2023-12-13 03:34:06 67 [train] 0.13106179046666339 [valid] 0.10909469425678253
2023-12-13 03:34:06 68 [train] 0.1302719804059182 [valid] 0.10851585119962692
2023-12-13 03:34:06 69 [train] 0.12948962101446732 [valid] 0.1079699769616127
2023-12-13 03:34:06 70 [train] 0.12870823705036724 [valid] 0.10742591321468353
2023-12-13 03:34:06 71 [train] 0.12793602355356729 [valid] 0.10682586580514908
2023-12-13 03:34:06 72 [train] 0.12716622435532154 [valid] 0.106183722615242
2023-12-13 03:34:06 73 [train] 0.12642013082014664 [valid] 0.10564923286437988
2023-12-13 03:34:06 74 [train] 0.12567795524817138 [valid] 0.10497428476810455
2023-12-13 03:34:06 75 [train] 0.12492408430469888 [valid] 0.10429084300994873
2023-12-13 03:34:06 76 [train] 0.12419662114587568 [valid] 0.10367033630609512
2023-12-13 03:34:06 77 [train] 0.12347560045531109 [valid] 0.10312468558549881
2023-12-13 03:34:06 78 [train] 0.12274902223032855 [valid] 0.1026645377278328
2023-12-13 03:34:06 79 [train] 0.12203496736696079 [valid] 0.10217127203941345
2023-12-13 03:34:06 80 [train] 0.12132559663483075 [valid] 0.10164431482553482
2023-12-13 03:34:06 81 [train] 0.12062245254803981 [valid] 0.10115215927362442
2023-12-13 03:34:06 82 [train] 0.11992892953345463 [valid] 0.1007225513458252
2023-12-13 03:34:06 83 [train] 0.11923834561769452 [valid] 0.1003071516752243
2023-12-13 03:34:06 84 [train] 0.11856594497692727 [valid] 0.09979099780321121
2023-12-13 03:34:06 85 [train] 0.11789475042106849 [valid] 0.09937230497598648
2023-12-13 03:34:06 86 [train] 0.11724115719663955 [valid] 0.09887978434562683
2023-12-13 03:34:06 87 [train] 0.11656415562278458 [valid] 0.09825260192155838
2023-12-13 03:34:06 88 [train] 0.11592178057790511 [valid] 0.09765070676803589
2023-12-13 03:34:06 89 [train] 0.11526430637708732 [valid] 0.09714815765619278
2023-12-13 03:34:06 90 [train] 0.11462048689524333 [valid] 0.09667445719242096
2023-12-13 03:34:06 91 [train] 0.11398659613249558 [valid] 0.09624341875314713
2023-12-13 03:34:06 92 [train] 0.11334896757311765 [valid] 0.09571363776922226
2023-12-13 03:34:07 93 [train] 0.1127263322649967 [valid] 0.09531284868717194
2023-12-13 03:34:07 94 [train] 0.11210938587429978 [valid] 0.09487271308898926
2023-12-13 03:34:07 95 [train] 0.11150139038051878 [valid] 0.09432702511548996
2023-12-13 03:34:07 96 [train] 0.11092107915984732 [valid] 0.09385047852993011
2023-12-13 03:34:07 97 [train] 0.11031286926230505 [valid] 0.09340377897024155
2023-12-13 03:34:07 98 [train] 0.10972826098579735 [valid] 0.0930507704615593
2023-12-13 03:34:07 99 [train] 0.10917533339843863 [valid] 0.09268894046545029
2023-12-13 03:34:07 100 [train] 0.1085632369143977 [valid] 0.09217875450849533
2023-12-13 03:34:07 101 [train] 0.10800374827037255 [valid] 0.09169398248195648
2023-12-13 03:34:07 102 [train] 0.10744049457744473 [valid] 0.09133801609277725
2023-12-13 03:34:07 103 [train] 0.10685854742214793 [valid] 0.09097210317850113
2023-12-13 03:34:07 104 [train] 0.10632642012621675 [valid] 0.09059236943721771
2023-12-13 03:34:07 105 [train] 0.10576444855403333 [valid] 0.09001738578081131
2023-12-13 03:34:07 106 [train] 0.10525139330309771 [valid] 0.08950024098157883
2023-12-13 03:34:07 107 [train] 0.10469491227662989 [valid] 0.08907724916934967
2023-12-13 03:34:07 108 [train] 0.10415937299174922 [valid] 0.08867312967777252
2023-12-13 03:34:07 109 [train] 0.10366902274212667 [valid] 0.08839729428291321
2023-12-13 03:34:07 110 [train] 0.10311519299145966 [valid] 0.08799741417169571
2023-12-13 03:34:07 111 [train] 0.10263089327851221 [valid] 0.08756330609321594
2023-12-13 03:34:07 112 [train] 0.10210679280793383 [valid] 0.08723214268684387
2023-12-13 03:34:07 113 [train] 0.10160906291345045 [valid] 0.08690319955348969
2023-12-13 03:34:07 114 [train] 0.10112678119912744 [valid] 0.0865728035569191
2023-12-13 03:34:07 115 [train] 0.10063187039590307 [valid] 0.08610165864229202
2023-12-13 03:34:07 116 [train] 0.10017498606993329 [valid] 0.08567391335964203
2023-12-13 03:34:07 117 [train] 0.09968788298733887 [valid] 0.08529684692621231
2023-12-13 03:34:07 118 [train] 0.09924525468211089 [valid] 0.08506415039300919
2023-12-13 03:34:07 119 [train] 0.09877724712714553 [valid] 0.08470741659402847
2023-12-13 03:34:07 120 [train] 0.09831983935354012 [valid] 0.08417481929063797
2023-12-13 03:34:07 121 [train] 0.09786172936271344 [valid] 0.08382301777601242
2023-12-13 03:34:07 122 [train] 0.09742624106417809 [valid] 0.0835827961564064
2023-12-13 03:34:07 123 [train] 0.09698174731983315 [valid] 0.08323008567094803
2023-12-13 03:34:07 124 [train] 0.09656904839600126 [valid] 0.08281002938747406
2023-12-13 03:34:07 125 [train] 0.09612384886436519 [valid] 0.08252183347940445
2023-12-13 03:34:07 126 [train] 0.09571517602584902 [valid] 0.08225581794977188
2023-12-13 03:34:07 127 [train] 0.0952884908100324 [valid] 0.0818835198879242
2023-12-13 03:34:08 128 [train] 0.09487910670716138 [valid] 0.08152730762958527
2023-12-13 03:34:08 129 [train] 0.09448594611049407 [valid] 0.08113182336091995
2023-12-13 03:34:08 130 [train] 0.09408199410175994 [valid] 0.08078084886074066
2023-12-13 03:34:08 131 [train] 0.0937223618273579 [valid] 0.08053745329380035
2023-12-13 03:34:08 132 [train] 0.09333706230279945 [valid] 0.08025232702493668
2023-12-13 03:34:08 133 [train] 0.09296354800019235 [valid] 0.07983177900314331
2023-12-13 03:34:08 134 [train] 0.09262442440238028 [valid] 0.07951504737138748
2023-12-13 03:34:08 135 [train] 0.09222403953650168 [valid] 0.07932617515325546
2023-12-13 03:34:08 136 [train] 0.09187030885368586 [valid] 0.07902753353118896
2023-12-13 03:34:08 137 [train] 0.09150119948511322 [valid] 0.0786365270614624
2023-12-13 03:34:08 138 [train] 0.09114331920586881 [valid] 0.07838661223649979
2023-12-13 03:34:08 139 [train] 0.09080408790725328 [valid] 0.07820643484592438
2023-12-13 03:34:08 140 [train] 0.09047680281634841 [valid] 0.0779443308711052
2023-12-13 03:34:08 141 [train] 0.09014652751474864 [valid] 0.07766848802566528
2023-12-13 03:34:08 142 [train] 0.0898296083545401 [valid] 0.07741452753543854
2023-12-13 03:34:08 143 [train] 0.089491560389953 [valid] 0.07701252400875092
2023-12-13 03:34:08 144 [train] 0.08919178929534696 [valid] 0.07662341743707657
2023-12-13 03:34:08 145 [train] 0.08887051460554912 [valid] 0.07634108513593674
2023-12-13 03:34:08 146 [train] 0.08857305332397421 [valid] 0.07619243115186691
2023-12-13 03:34:08 147 [train] 0.08825998584784213 [valid] 0.07593366503715515
2023-12-13 03:34:08 148 [train] 0.08798036997073463 [valid] 0.07570458948612213
2023-12-13 03:34:08 149 [train] 0.08767167973287758 [valid] 0.07569584250450134
2023-12-13 03:34:08 150 [train] 0.08738976056199699 [valid] 0.07547993212938309
2023-12-13 03:34:08 151 [train] 0.0871289523894943 [valid] 0.07525278627872467
2023-12-13 03:34:08 152 [train] 0.08688137445244051 [valid] 0.07524565607309341
2023-12-13 03:34:08 153 [train] 0.08653919114952996 [valid] 0.07461529970169067
2023-12-13 03:34:08 154 [train] 0.086304152872236 [valid] 0.07410957664251328
2023-12-13 03:34:08 155 [train] 0.08601515647023916 [valid] 0.07389681786298752
2023-12-13 03:34:08 156 [train] 0.0857485581765927 [valid] 0.07382563501596451
2023-12-13 03:34:08 157 [train] 0.08547710449922652 [valid] 0.0735308974981308
2023-12-13 03:34:08 158 [train] 0.08521895469831568 [valid] 0.07332304865121841
2023-12-13 03:34:08 159 [train] 0.08496786163942445 [valid] 0.07320020347833633
2023-12-13 03:34:08 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:08 160 [train] 0.0847202953217285 [valid] 0.07321534305810928
2023-12-13 03:34:09 161 [train] 0.08449069106773961 [valid] 0.07293645292520523
2023-12-13 03:34:09 162 [train] 0.08424102960686598 [valid] 0.07270824909210205
2023-12-13 03:34:09 163 [train] 0.08400989847169035 [valid] 0.07246825844049454
2023-12-13 03:34:09 164 [train] 0.08379022278157729 [valid] 0.07219181954860687
2023-12-13 03:34:09 165 [train] 0.0835725704562806 [valid] 0.07191268354654312
2023-12-13 03:34:09 166 [train] 0.0832974713162652 [valid] 0.07181428372859955
2023-12-13 03:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:09 167 [train] 0.08313678182838928 [valid] 0.07195894420146942
2023-12-13 03:34:09 168 [train] 0.08283544378355145 [valid] 0.07154058665037155
2023-12-13 03:34:09 169 [train] 0.08274089897583638 [valid] 0.0713280588388443
2023-12-13 03:34:09 170 [train] 0.08240343572660572 [valid] 0.07110892236232758
2023-12-13 03:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:09 171 [train] 0.08219931276869916 [valid] 0.0711338222026825
2023-12-13 03:34:09 172 [train] 0.08201982256113774 [valid] 0.07084018737077713
2023-12-13 03:34:09 173 [train] 0.081750896936726 [valid] 0.07069974392652512
2023-12-13 03:34:09 174 [train] 0.08164360731219251 [valid] 0.07068778574466705
2023-12-13 03:34:09 175 [train] 0.08135783135713566 [valid] 0.07020910829305649
2023-12-13 03:34:09 176 [train] 0.08118769761529707 [valid] 0.07007656246423721
2023-12-13 03:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:09 177 [train] 0.08094843922715102 [valid] 0.07015784829854965
2023-12-13 03:34:09 178 [train] 0.0807254045447778 [valid] 0.06995294988155365
2023-12-13 03:34:09 179 [train] 0.08052744248527147 [valid] 0.06971171498298645
2023-12-13 03:34:09 180 [train] 0.08034930981340863 [valid] 0.0694141760468483
2023-12-13 03:34:09 181 [train] 0.08013463430550127 [valid] 0.06935912370681763
2023-12-13 03:34:09 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:09 182 [train] 0.07999195823712009 [valid] 0.0694800615310669
2023-12-13 03:34:09 183 [train] 0.07975521402078725 [valid] 0.06923244893550873
2023-12-13 03:34:09 184 [train] 0.07955448238533877 [valid] 0.06904981285333633
2023-12-13 03:34:09 185 [train] 0.07937656285329944 [valid] 0.06887634843587875
2023-12-13 03:34:09 186 [train] 0.07921399306949406 [valid] 0.06869998574256897
2023-12-13 03:34:09 187 [train] 0.07902088641588177 [valid] 0.06865063309669495
2023-12-13 03:34:09 188 [train] 0.07890934936170067 [valid] 0.06858320534229279
2023-12-13 03:34:09 189 [train] 0.07866762059607676 [valid] 0.0682355985045433
2023-12-13 03:34:09 190 [train] 0.07846467879911263 [valid] 0.06815988570451736
2023-12-13 03:34:09 191 [train] 0.0783213297614739 [valid] 0.06811463832855225
2023-12-13 03:34:09 192 [train] 0.07815556951044571 [valid] 0.06780731678009033
2023-12-13 03:34:09 193 [train] 0.07796244278904937 [valid] 0.06765120476484299
2023-12-13 03:34:09 194 [train] 0.0778017900662408 [valid] 0.06757690012454987
2023-12-13 03:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:10 195 [train] 0.07762206186141286 [valid] 0.06780914217233658
2023-12-13 03:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:10 196 [train] 0.07746405688868392 [valid] 0.0677199587225914
2023-12-13 03:34:10 197 [train] 0.07729109957636822 [valid] 0.06753035634756088
2023-12-13 03:34:10 198 [train] 0.07711394712151516 [valid] 0.06723589450120926
2023-12-13 03:34:10 199 [train] 0.07695989033562087 [valid] 0.06701552867889404
2023-12-13 03:34:10 200 [train] 0.0768108303836059 [valid] 0.06695738434791565
