2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:06:41 0 [train] 0.9108622842246578 [valid] 0.6929770112037659
2023-12-13 09:06:41 0 [train] 0.8448269184501398 [valid] 0.6490152478218079
2023-12-13 09:06:41 1 [train] 0.7848373710044793 [valid] 0.6099279522895813
2023-12-13 09:06:41 2 [train] 0.7296301587706521 [valid] 0.5748355388641357
2023-12-13 09:06:41 3 [train] 0.6790149016749292 [valid] 0.5438628196716309
2023-12-13 09:06:41 4 [train] 0.6328952010898363 [valid] 0.5165572166442871
2023-12-13 09:06:41 5 [train] 0.5914157850756532 [valid] 0.49288320541381836
2023-12-13 09:06:41 6 [train] 0.5542914134760698 [valid] 0.47235026955604553
2023-12-13 09:06:41 7 [train] 0.5215402683686643 [valid] 0.45415782928466797
2023-12-13 09:06:41 8 [train] 0.49233402054579484 [valid] 0.43743887543678284
2023-12-13 09:06:41 9 [train] 0.46606703217895257 [valid] 0.4216870963573456
2023-12-13 09:06:41 10 [train] 0.4421159860101484 [valid] 0.40642914175987244
2023-12-13 09:06:41 11 [train] 0.4200981036715564 [valid] 0.39142289757728577
2023-12-13 09:06:41 12 [train] 0.3996393849984521 [valid] 0.37618494033813477
2023-12-13 09:06:41 13 [train] 0.380372803658247 [valid] 0.3602980673313141
2023-12-13 09:06:42 14 [train] 0.362151514029219 [valid] 0.34402918815612793
2023-12-13 09:06:42 15 [train] 0.34475610174593474 [valid] 0.3275167644023895
2023-12-13 09:06:42 16 [train] 0.32811539753207136 [valid] 0.31054359674453735
2023-12-13 09:06:42 17 [train] 0.3121012192042101 [valid] 0.29347625374794006
2023-12-13 09:06:42 18 [train] 0.2968632101657845 [valid] 0.27653735876083374
2023-12-13 09:06:42 19 [train] 0.28243763540827094 [valid] 0.260009765625
2023-12-13 09:06:42 20 [train] 0.26895431943592574 [valid] 0.24434539675712585
2023-12-13 09:06:42 21 [train] 0.25647079039897236 [valid] 0.2300264537334442
2023-12-13 09:06:42 22 [train] 0.2450016244713749 [valid] 0.21698787808418274
2023-12-13 09:06:42 23 [train] 0.23446571760411775 [valid] 0.20527763664722443
2023-12-13 09:06:42 24 [train] 0.2249307686551696 [valid] 0.1950007677078247
2023-12-13 09:06:42 25 [train] 0.21631022085923524 [valid] 0.18623772263526917
2023-12-13 09:06:42 26 [train] 0.20857369540525333 [valid] 0.1787245124578476
2023-12-13 09:06:42 27 [train] 0.2016465492723953 [valid] 0.1726638823747635
2023-12-13 09:06:42 28 [train] 0.19542990851082973 [valid] 0.16774170100688934
2023-12-13 09:06:42 29 [train] 0.18991307000673951 [valid] 0.1636800318956375
2023-12-13 09:06:42 30 [train] 0.18495732581331617 [valid] 0.16014154255390167
2023-12-13 09:06:42 31 [train] 0.18051944619842938 [valid] 0.15701888501644135
2023-12-13 09:06:42 32 [train] 0.17650949440541722 [valid] 0.15425293147563934
2023-12-13 09:06:42 33 [train] 0.17288310408947014 [valid] 0.15181714296340942
2023-12-13 09:06:42 34 [train] 0.16952961940495742 [valid] 0.1495620757341385
2023-12-13 09:06:42 35 [train] 0.16642850189514102 [valid] 0.14713719487190247
2023-12-13 09:06:42 36 [train] 0.16351946793674005 [valid] 0.14506007730960846
2023-12-13 09:06:42 37 [train] 0.1607923095247575 [valid] 0.14319147169589996
2023-12-13 09:06:42 38 [train] 0.15821503435394593 [valid] 0.14164085686206818
2023-12-13 09:06:42 39 [train] 0.1557406115212611 [valid] 0.14036566019058228
