2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:09:51 0 [train] 0.9805460455162185 [valid] 0.707493245601654
2023-12-12 22:09:52 0 [train] 0.9103479752583163 [valid] 0.6602757573127747
2023-12-12 22:09:52 1 [train] 0.8500347250983828 [valid] 0.6196486949920654
2023-12-12 22:09:52 2 [train] 0.7974426643479438 [valid] 0.5846971869468689
2023-12-12 22:09:52 3 [train] 0.7514503521933442 [valid] 0.5545786023139954
2023-12-12 22:09:52 4 [train] 0.7112586134601206 [valid] 0.5287459492683411
2023-12-12 22:09:52 5 [train] 0.6759345410835176 [valid] 0.5064976811408997
2023-12-12 22:09:52 6 [train] 0.6448792902131876 [valid] 0.4870244562625885
2023-12-12 22:09:52 7 [train] 0.6174856434975352 [valid] 0.4696839153766632
2023-12-12 22:09:52 8 [train] 0.592751026508354 [valid] 0.45378807187080383
2023-12-12 22:09:52 9 [train] 0.5698643230966159 [valid] 0.4388226568698883
2023-12-12 22:09:52 10 [train] 0.5483393156457514 [valid] 0.42410558462142944
2023-12-12 22:09:52 11 [train] 0.5277908649295568 [valid] 0.4093145430088043
2023-12-12 22:09:52 12 [train] 0.5079128454838481 [valid] 0.3942762315273285
2023-12-12 22:09:52 13 [train] 0.4885052766296126 [valid] 0.3788314163684845
2023-12-12 22:09:52 14 [train] 0.46954337507486343 [valid] 0.3632117509841919
2023-12-12 22:09:52 15 [train] 0.4508921967021057 [valid] 0.3473377227783203
2023-12-12 22:09:52 16 [train] 0.43272769468880834 [valid] 0.33162155747413635
2023-12-12 22:09:52 17 [train] 0.4149786431697153 [valid] 0.3161506652832031
2023-12-12 22:09:52 18 [train] 0.39774053339802085 [valid] 0.30096983909606934
2023-12-12 22:09:52 19 [train] 0.38106274303226245 [valid] 0.28631559014320374
2023-12-12 22:09:52 20 [train] 0.36500102937931106 [valid] 0.2722817063331604
2023-12-12 22:09:52 21 [train] 0.34964941681495737 [valid] 0.2588805556297302
2023-12-12 22:09:52 22 [train] 0.3350668363273144 [valid] 0.24641725420951843
2023-12-12 22:09:52 23 [train] 0.3213202814083724 [valid] 0.23486095666885376
2023-12-12 22:09:52 24 [train] 0.30830996048947173 [valid] 0.22416289150714874
2023-12-12 22:09:52 25 [train] 0.29612628450351103 [valid] 0.21440836787223816
2023-12-12 22:09:52 26 [train] 0.28472435625181314 [valid] 0.20550066232681274
