2023-12-13 22:05:35 t1dms 7 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 22:05:36 Saved model's file: ./tmp/lstm_weights/4692120.pt
2023-12-13 22:05:36 0 [train] 0.9410036216889109 [valid] 0.6884055137634277
2023-12-13 22:05:36 0 [train] 0.8705179909510272 [valid] 0.6334412693977356
2023-12-13 22:05:36 1 [train] 0.8110031137863795 [valid] 0.58771812915802
2023-12-13 22:05:36 2 [train] 0.761932356371766 [valid] 0.5511177182197571
2023-12-13 22:05:36 3 [train] 0.7218938260560944 [valid] 0.5219282507896423
2023-12-13 22:05:36 4 [train] 0.6887252588002455 [valid] 0.4981156587600708
2023-12-13 22:05:36 5 [train] 0.6606847276645047 [valid] 0.4784822463989258
2023-12-13 22:05:36 6 [train] 0.6358837050696214 [valid] 0.46127378940582275
2023-12-13 22:05:36 7 [train] 0.6129709414782978 [valid] 0.44523531198501587
2023-12-13 22:05:36 8 [train] 0.5911180075435412 [valid] 0.42955246567726135
2023-12-13 22:05:36 9 [train] 0.5697148766900811 [valid] 0.41372019052505493
2023-12-13 22:05:36 10 [train] 0.5486592100489707 [valid] 0.3977653384208679
2023-12-13 22:05:36 11 [train] 0.5278616973331997 [valid] 0.3816077709197998
2023-12-13 22:05:36 12 [train] 0.507395478852448 [valid] 0.3655320703983307
2023-12-13 22:05:36 13 [train] 0.48734464984209763 [valid] 0.3498041331768036
2023-12-13 22:05:36 14 [train] 0.4677369531598829 [valid] 0.33444514870643616
2023-12-13 22:05:36 15 [train] 0.44873727130747976 [valid] 0.3197360932826996
2023-12-13 22:05:36 16 [train] 0.430303068831563 [valid] 0.3057312071323395
2023-12-13 22:05:36 17 [train] 0.4125715645828417 [valid] 0.292584091424942
2023-12-13 22:05:36 18 [train] 0.39539091297913165 [valid] 0.2799423038959503
2023-12-13 22:05:37 19 [train] 0.3788840639449301 [valid] 0.2679423391819
2023-12-13 22:05:37 20 [train] 0.36309562162274406 [valid] 0.2565578520298004
2023-12-13 22:05:37 21 [train] 0.3479881224532922 [valid] 0.24580256640911102
2023-12-13 22:05:37 22 [train] 0.3336589917363155 [valid] 0.23567672073841095
2023-12-13 22:05:37 23 [train] 0.320305136254146 [valid] 0.22625218331813812
2023-12-13 22:05:37 24 [train] 0.3078095501377469 [valid] 0.21753621101379395
2023-12-13 22:05:37 25 [train] 0.29624765774323825 [valid] 0.20962737500667572
2023-12-13 22:05:37 26 [train] 0.28553486127583755 [valid] 0.20227086544036865
2023-12-13 22:05:37 27 [train] 0.2757458630062285 [valid] 0.1955786794424057
