2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:05:28 0 [train] 1.0895749926567078 [valid] 0.8192593455314636
2023-12-14 14:05:28 0 [train] 1.042838904297068 [valid] 0.7994346618652344
2023-12-14 14:05:28 1 [train] 1.000152511965661 [valid] 0.78193199634552
2023-12-14 14:05:28 2 [train] 0.9612162067067056 [valid] 0.7664085030555725
2023-12-14 14:05:28 3 [train] 0.9261817204810324 [valid] 0.7521502375602722
2023-12-14 14:05:28 4 [train] 0.8948396928608418 [valid] 0.738988995552063
2023-12-14 14:05:28 5 [train] 0.866358764114834 [valid] 0.7261790037155151
2023-12-14 14:05:28 6 [train] 0.8396347406364623 [valid] 0.7136095762252808
2023-12-14 14:05:28 7 [train] 0.8141148061979384 [valid] 0.7009099125862122
2023-12-14 14:05:28 8 [train] 0.7894423884295282 [valid] 0.6880567669868469
2023-12-14 14:05:28 9 [train] 0.7656733462853091 [valid] 0.6748491525650024
2023-12-14 14:05:29 10 [train] 0.7427968833418119 [valid] 0.6614065170288086
2023-12-14 14:05:29 11 [train] 0.7208360295210566 [valid] 0.6477945446968079
2023-12-14 14:05:29 12 [train] 0.6997879305410952 [valid] 0.6338441371917725
2023-12-14 14:05:29 13 [train] 0.6794416900901568 [valid] 0.6196410059928894
2023-12-14 14:05:29 14 [train] 0.6597483220199744 [valid] 0.6052995324134827
2023-12-14 14:05:29 15 [train] 0.640703524862017 [valid] 0.5905325412750244
2023-12-14 14:05:29 16 [train] 0.6222598064868223 [valid] 0.57579505443573
2023-12-14 14:05:29 17 [train] 0.604402499184722 [valid] 0.561202347278595
2023-12-14 14:05:29 18 [train] 0.5871833676383609 [valid] 0.5467744469642639
2023-12-14 14:05:29 19 [train] 0.5706614316219375 [valid] 0.5328457951545715
2023-12-14 14:05:29 20 [train] 0.5548387384485631 [valid] 0.5194934010505676
2023-12-14 14:05:29 21 [train] 0.53978201835638 [valid] 0.5065879225730896
2023-12-14 14:05:29 22 [train] 0.5254500824071112 [valid] 0.49449846148490906
2023-12-14 14:05:29 23 [train] 0.5117319261743909 [valid] 0.48261594772338867
2023-12-14 14:05:29 24 [train] 0.49869876133189317 [valid] 0.47128036618232727
2023-12-14 14:05:29 25 [train] 0.48621016057829064 [valid] 0.46031317114830017
2023-12-14 14:05:29 26 [train] 0.4741778442902224 [valid] 0.4498000144958496
2023-12-14 14:05:29 27 [train] 0.46264117557023254 [valid] 0.4394516050815582
2023-12-14 14:05:29 28 [train] 0.4516734312332812 [valid] 0.4290590286254883
2023-12-14 14:05:29 29 [train] 0.4413173086941242 [valid] 0.41898372769355774
2023-12-14 14:05:29 30 [train] 0.4316064041285288 [valid] 0.40921416878700256
2023-12-14 14:05:29 31 [train] 0.4224757884762117 [valid] 0.39989355206489563
2023-12-14 14:05:29 32 [train] 0.41391382916342645 [valid] 0.39088621735572815
2023-12-14 14:05:29 33 [train] 0.4059264190672409 [valid] 0.38229241967201233
2023-12-14 14:05:29 34 [train] 0.39859605358824846 [valid] 0.3743656277656555
2023-12-14 14:05:29 35 [train] 0.3918822142517283 [valid] 0.36738523840904236
2023-12-14 14:05:29 36 [train] 0.38583939983731225 [valid] 0.3611840605735779
2023-12-14 14:05:29 37 [train] 0.380396634517681 [valid] 0.3557046353816986
2023-12-14 14:05:29 38 [train] 0.37542019030522733 [valid] 0.3504717946052551
2023-12-14 14:05:29 39 [train] 0.37090369704223813 [valid] 0.3455546796321869
2023-12-14 14:05:29 40 [train] 0.3668284315083708 [valid] 0.34149178862571716
2023-12-14 14:05:29 41 [train] 0.36319516226649284 [valid] 0.337589830160141
2023-12-14 14:05:29 42 [train] 0.35995161897015004 [valid] 0.33446013927459717
2023-12-14 14:05:29 43 [train] 0.3569856856373094 [valid] 0.33182626962661743
2023-12-14 14:05:30 44 [train] 0.354294804590089 [valid] 0.3297366499900818
2023-12-14 14:05:30 45 [train] 0.35184593667231856 [valid] 0.3279818892478943
2023-12-14 14:05:30 46 [train] 0.349539631445493 [valid] 0.32612672448158264
2023-12-14 14:05:30 47 [train] 0.3473960922232696 [valid] 0.3244769275188446
2023-12-14 14:05:30 48 [train] 0.34539191761896726 [valid] 0.32269158959388733
2023-12-14 14:05:30 49 [train] 0.34351870754644986 [valid] 0.32136282324790955
2023-12-14 14:05:30 50 [train] 0.34173032002789633 [valid] 0.320106565952301
2023-12-14 14:05:30 51 [train] 0.3400338801244895 [valid] 0.31903618574142456
2023-12-14 14:05:30 52 [train] 0.33836892965648857 [valid] 0.3181220293045044
2023-12-14 14:05:30 53 [train] 0.3367674233657973 [valid] 0.31759023666381836
2023-12-14 14:05:30 54 [train] 0.3352236609373774 [valid] 0.3169004023075104
2023-12-14 14:05:30 55 [train] 0.3337063855003743 [valid] 0.31583014130592346
2023-12-14 14:05:30 56 [train] 0.3322162621965011 [valid] 0.31479910016059875
2023-12-14 14:05:30 57 [train] 0.3307624405161256 [valid] 0.3139975368976593
2023-12-14 14:05:30 58 [train] 0.32932499503450735 [valid] 0.313324511051178
2023-12-14 14:05:30 59 [train] 0.32791746948801337 [valid] 0.3129149079322815
2023-12-14 14:05:30 60 [train] 0.3265379255726224 [valid] 0.3123636245727539
2023-12-14 14:05:30 61 [train] 0.32518211219991955 [valid] 0.3110159933567047
2023-12-14 14:05:30 62 [train] 0.32384332668568405 [valid] 0.31037184596061707
2023-12-14 14:05:30 63 [train] 0.32250231735053514 [valid] 0.3100573420524597
2023-12-14 14:05:30 64 [train] 0.32119703035624253 [valid] 0.30962294340133667
2023-12-14 14:05:30 65 [train] 0.31988835609739735 [valid] 0.30894735455513
2023-12-14 14:05:30 66 [train] 0.31858483364894274 [valid] 0.30814412236213684
2023-12-14 14:05:30 67 [train] 0.3172952402383089 [valid] 0.30749598145484924
2023-12-14 14:05:30 68 [train] 0.31602006485419615 [valid] 0.30697816610336304
2023-12-14 14:05:30 69 [train] 0.3147519439281452 [valid] 0.30597126483917236
2023-12-14 14:05:30 70 [train] 0.3134939509133498 [valid] 0.30557408928871155
2023-12-14 14:05:30 71 [train] 0.3122343545158704 [valid] 0.3047323226928711
2023-12-14 14:05:30 72 [train] 0.3109931306292613 [valid] 0.30396774411201477
2023-12-14 14:05:30 73 [train] 0.3097476763207288 [valid] 0.3033365309238434
2023-12-14 14:05:30 74 [train] 0.3085192605143502 [valid] 0.30303260684013367
2023-12-14 14:05:30 75 [train] 0.3072984193762143 [valid] 0.3024466037750244
2023-12-14 14:05:30 76 [train] 0.3060816567213762 [valid] 0.3017219603061676
2023-12-14 14:05:31 77 [train] 0.30486745653407915 [valid] 0.30096250772476196
2023-12-14 14:05:31 78 [train] 0.3036673827362912 [valid] 0.3008008599281311
2023-12-14 14:05:31 79 [train] 0.30245967706044513 [valid] 0.3001708686351776
2023-12-14 14:05:31 80 [train] 0.301266544099365 [valid] 0.29917606711387634
2023-12-14 14:05:31 81 [train] 0.3000894363614775 [valid] 0.29856014251708984
2023-12-14 14:05:31 82 [train] 0.2988899065447705 [valid] 0.29819732904434204
2023-12-14 14:05:31 83 [train] 0.297706946109732 [valid] 0.29760175943374634
2023-12-14 14:05:31 84 [train] 0.2965406263690619 [valid] 0.2972811758518219
2023-12-14 14:05:31 85 [train] 0.2953843952467044 [valid] 0.29685142636299133
2023-12-14 14:05:31 86 [train] 0.29422026730719064 [valid] 0.29542919993400574
2023-12-14 14:05:31 87 [train] 0.29318474596809774 [valid] 0.29432642459869385
2023-12-14 14:05:31 88 [train] 0.2919230977339404 [valid] 0.2942112982273102
2023-12-14 14:05:31 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:31 89 [train] 0.290886268197071 [valid] 0.2950729727745056
2023-12-14 14:05:31 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:31 90 [train] 0.28970651647874285 [valid] 0.29424044489860535
2023-12-14 14:05:31 91 [train] 0.28852623443873154 [valid] 0.2926860749721527
2023-12-14 14:05:31 92 [train] 0.28746427320653484 [valid] 0.29164451360702515
2023-12-14 14:05:31 93 [train] 0.28632495392646107 [valid] 0.2913132607936859
2023-12-14 14:05:31 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:31 94 [train] 0.28520555714411394 [valid] 0.29152974486351013
2023-12-14 14:05:31 95 [train] 0.2841318293164174 [valid] 0.2909972369670868
