2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:34:00 0 [train] 1.3167961988420713 [valid] 1.0756666660308838
2023-12-13 05:34:00 0 [train] 1.2215245121291705 [valid] 1.0030468702316284
2023-12-13 05:34:00 1 [train] 1.1325442890326183 [valid] 0.9364931583404541
2023-12-13 05:34:01 2 [train] 1.0514526973877634 [valid] 0.8769152164459229
2023-12-13 05:34:01 3 [train] 0.9771789988236768 [valid] 0.8229202032089233
2023-12-13 05:34:01 4 [train] 0.9099290028569245 [valid] 0.7743481397628784
2023-12-13 05:34:01 5 [train] 0.8498295025811309 [valid] 0.7312658429145813
2023-12-13 05:34:01 6 [train] 0.7989847074661937 [valid] 0.6950088143348694
2023-12-13 05:34:01 7 [train] 0.7568687356653667 [valid] 0.6648316979408264
2023-12-13 05:34:01 8 [train] 0.720782325736114 [valid] 0.638475239276886
2023-12-13 05:34:01 9 [train] 0.689526998748382 [valid] 0.6150886416435242
2023-12-13 05:34:01 10 [train] 0.6620744188271818 [valid] 0.5935733914375305
2023-12-13 05:34:01 11 [train] 0.6373473696765446 [valid] 0.5729157328605652
2023-12-13 05:34:01 12 [train] 0.6145894734987191 [valid] 0.5526612401008606
2023-12-13 05:34:01 13 [train] 0.5933853771005358 [valid] 0.532639741897583
2023-12-13 05:34:01 14 [train] 0.5734093811895166 [valid] 0.5130084156990051
2023-12-13 05:34:01 15 [train] 0.5545277668251878 [valid] 0.49374374747276306
2023-12-13 05:34:01 16 [train] 0.5365891816715399 [valid] 0.47485461831092834
2023-12-13 05:34:01 17 [train] 0.5195897863734336 [valid] 0.45677414536476135
2023-12-13 05:34:01 18 [train] 0.5033435747027397 [valid] 0.43939486145973206
2023-12-13 05:34:01 19 [train] 0.4879035843270166 [valid] 0.4228460490703583
2023-12-13 05:34:01 20 [train] 0.47328471667355015 [valid] 0.40727993845939636
2023-12-13 05:34:01 21 [train] 0.459395519236014 [valid] 0.39272311329841614
2023-12-13 05:34:01 22 [train] 0.44614094451424624 [valid] 0.379276305437088
2023-12-13 05:34:01 23 [train] 0.4334304252018531 [valid] 0.3667873740196228
2023-12-13 05:34:01 24 [train] 0.4212990100717261 [valid] 0.3551335036754608
2023-12-13 05:34:01 25 [train] 0.40978215191335904 [valid] 0.34435081481933594
2023-12-13 05:34:01 26 [train] 0.3988645601840246 [valid] 0.33425647020339966
2023-12-13 05:34:01 27 [train] 0.3884335872495458 [valid] 0.324881911277771
2023-12-13 05:34:01 28 [train] 0.3785105257162026 [valid] 0.31611254811286926
2023-12-13 05:34:01 29 [train] 0.36909771772722405 [valid] 0.30790433287620544
2023-12-13 05:34:01 30 [train] 0.3602001138386272 [valid] 0.300425261259079
2023-12-13 05:34:01 31 [train] 0.3518801420217469 [valid] 0.29338619112968445
2023-12-13 05:34:01 32 [train] 0.34397457105418044 [valid] 0.286648690700531
2023-12-13 05:34:01 33 [train] 0.33656734769188223 [valid] 0.2804555892944336
2023-12-13 05:34:01 34 [train] 0.3296857666046846 [valid] 0.2748240530490875
2023-12-13 05:34:01 35 [train] 0.323213397658297 [valid] 0.2696763575077057
2023-12-13 05:34:01 36 [train] 0.3172223297435613 [valid] 0.26492246985435486
2023-12-13 05:34:01 37 [train] 0.31165496596977826 [valid] 0.2606887221336365
2023-12-13 05:34:02 38 [train] 0.306486429824006 [valid] 0.25690793991088867
2023-12-13 05:34:02 39 [train] 0.3017548333321299 [valid] 0.2535580098628998
2023-12-13 05:34:02 40 [train] 0.2973530029966718 [valid] 0.25042396783828735
2023-12-13 05:34:02 41 [train] 0.29331373716039316 [valid] 0.2477869987487793
2023-12-13 05:34:02 42 [train] 0.28961434463659924 [valid] 0.24524922668933868
2023-12-13 05:34:02 43 [train] 0.28623119963421706 [valid] 0.2429712563753128
2023-12-13 05:34:02 44 [train] 0.2831351833329314 [valid] 0.24095402657985687
2023-12-13 05:34:02 45 [train] 0.2802773429346936 [valid] 0.23906464874744415
2023-12-13 05:34:02 46 [train] 0.27762566329467864 [valid] 0.2374638170003891
2023-12-13 05:34:02 47 [train] 0.2751870794842641 [valid] 0.23604907095432281
2023-12-13 05:34:02 48 [train] 0.2729150846245743 [valid] 0.2345472127199173
2023-12-13 05:34:02 49 [train] 0.27082385938792003 [valid] 0.2332075983285904
2023-12-13 05:34:02 50 [train] 0.2688676246574947 [valid] 0.23190303146839142
2023-12-13 05:34:02 51 [train] 0.26704036595211145 [valid] 0.23070737719535828
2023-12-13 05:34:02 52 [train] 0.265317634546331 [valid] 0.22977161407470703
2023-12-13 05:34:02 53 [train] 0.26368261953549726 [valid] 0.2288389503955841
2023-12-13 05:34:02 54 [train] 0.2621325674865927 [valid] 0.22796525061130524
2023-12-13 05:34:02 55 [train] 0.26065553609459174 [valid] 0.22721701860427856
2023-12-13 05:34:02 56 [train] 0.259253466501832 [valid] 0.22646737098693848
2023-12-13 05:34:02 57 [train] 0.2579082671020712 [valid] 0.22570249438285828
2023-12-13 05:34:02 58 [train] 0.25661167972499416 [valid] 0.22486808896064758
2023-12-13 05:34:02 59 [train] 0.25536053711991935 [valid] 0.22408181428909302
2023-12-13 05:34:02 60 [train] 0.2541431411657305 [valid] 0.22344966232776642
2023-12-13 05:34:02 61 [train] 0.25296067415426177 [valid] 0.22282934188842773
2023-12-13 05:34:02 62 [train] 0.25180566772108987 [valid] 0.22201068699359894
2023-12-13 05:34:02 63 [train] 0.25068709697751773 [valid] 0.22127683460712433
2023-12-13 05:34:02 64 [train] 0.2495780447054477 [valid] 0.2207287847995758
2023-12-13 05:34:02 65 [train] 0.24849255028225126 [valid] 0.22038012742996216
2023-12-13 05:34:02 66 [train] 0.24743565260654404 [valid] 0.21991418302059174
2023-12-13 05:34:02 67 [train] 0.24638357235207445 [valid] 0.219294935464859
2023-12-13 05:34:02 68 [train] 0.24533679318569956 [valid] 0.21858540177345276
2023-12-13 05:34:02 69 [train] 0.2443209947308614 [valid] 0.21775372326374054
2023-12-13 05:34:03 70 [train] 0.24331099965742656 [valid] 0.2171790599822998
2023-12-13 05:34:03 71 [train] 0.24230772585031532 [valid] 0.21667785942554474
2023-12-13 05:34:03 72 [train] 0.24131658181015933 [valid] 0.2164705991744995
2023-12-13 05:34:03 73 [train] 0.2403701397013806 [valid] 0.21634800732135773
2023-12-13 05:34:03 74 [train] 0.23941824248149282 [valid] 0.2158476710319519
2023-12-13 05:34:03 75 [train] 0.23845497394601503 [valid] 0.215118870139122
2023-12-13 05:34:03 76 [train] 0.23751946818083525 [valid] 0.21458323299884796
2023-12-13 05:34:03 77 [train] 0.23660493291737067 [valid] 0.2138916403055191
2023-12-13 05:34:03 78 [train] 0.23569768574088812 [valid] 0.21328100562095642
2023-12-13 05:34:03 79 [train] 0.2347884467315106 [valid] 0.212895467877388
2023-12-13 05:34:03 80 [train] 0.2339080466134917 [valid] 0.2121758759021759
2023-12-13 05:34:03 81 [train] 0.23303138371556997 [valid] 0.21189220249652863
2023-12-13 05:34:03 82 [train] 0.23216645636906227 [valid] 0.21137870848178864
